,보증금,월세
339,4000,350
340,3500,310
341,1000,100
342,3000,210
343,10000,500
344,10000,850
345,30000,3300
346,10000,900
347,2000,80
348,5000,350
349,15000,1200
350,4000,250
351,2500,200
352,10000,1520
353,21000,1200
354,1000,130
355,4000,350
356,12000,800
357,5000,350
358,5000,350
359,1000,90
360,10000,630
361,5000,320
362,3000,215
363,3000,250
364,2000,80
365,25603,2560
366,15000,1300
367,12000,726
368,5000,250
369,10000,730
370,4000,360
371,3000,270
372,5000,300
373,30000,2500
374,3000,230
375,7000,700
376,20000,1700
377,40000,4000
378,6000,600
379,40000,2700
380,3000,180
381,8000,494
382,4000,252
383,6000,340
384,20000,1050
385,5000,350
386,1500,141
387,10000,605
388,4000,250
389,4000,250
390,3000,200
391,2500,120
392,10000,483
393,5000,300
394,10000,590
395,3000,360
396,4000,253
397,5000,300
398,2000,190
399,6000,650
400,10000,500
401,5000,450
402,20000,590
403,2000,200
404,12000,800
405,40000,1300
406,1000,80
407,3000,300
408,15000,780
409,6000,320
410,5000,400
411,3000,280
412,2000,110
413,5000,350
414,3500,240
415,4000,360
416,7000,350
417,5000,477
418,15000,1470
419,6000,350
420,12000,750
421,10000,600
422,20000,1100
423,10000,600
424,6000,500
425,10000,600
426,13000,650
427,20000,1200
428,2000,180
429,2000,198
430,20000,1800
431,5000,400
432,3000,240
433,4000,253
434,6000,500
435,3000,180
436,2000,150
437,10000,682
438,3000,280
439,3000,100
440,3000,240
441,3000,300
442,12000,700
443,12000,800
444,12000,1000
445,12000,1000
446,500,150
447,1000,145
448,4000,350
449,2400,170
450,1500,100
451,3000,150
452,6000,500
453,3000,270
454,20000,1100
455,3800,370
456,8000,450
457,12000,800
458,30000,1450
459,10000,500
460,10000,600
461,30000,1500
462,7000,500
463,1000,140
464,6000,500
465,4000,350
466,30000,1450
467,12000,950
468,10000,300
469,10000,600
470,4000,350
471,20000,1700
472,4000,300
473,10000,500
474,4500,252
475,7000,650
476,7000,600
477,8000,450
478,3000,280
479,7000,185
480,17000,1307
481,20000,1200
482,3000,200
483,3000,270
484,6000,650
485,1500,141
486,60000,2750
487,3000,200
488,50000,2800
489,12000,950
490,7000,600
491,5000,320
492,32000,2900
493,18000,900
494,3000,280
495,30000,2700
496,3000,270
497,7000,400
498,24000,1560
499,100000,8000
500,6000,600
501,5000,400
502,32000,2900
503,6000,400
504,6000,600
505,6000,400
506,20000,1100
507,4000,350
508,15000,780
509,3000,241
510,8000,750
511,30000,1500
512,5000,360
513,16230,974
514,8000,800
515,2000,230
516,17000,1307
517,5000,312
518,5000,440
519,10000,590
520,500,353
521,3000,250
522,10000,1000
523,46273,4627
524,16000,1600
525,10000,400
526,3000,180
527,3000,435
528,10000,400
529,1000,100
530,5000,400
531,20000,1800
532,11338,850
533,2000,180
534,2000,150
535,2000,150
536,2000,180
537,2000,210
538,7000,350
539,1000,150
540,24901,2490
541,24901,2490
542,24901,2490
543,24901,2490
544,24901,2490
545,12179,1217
546,12179,1217
547,37080,3708
548,12179,1217
549,37080,3708
550,24901,2490
551,12179,1217
552,24901,2490
553,37080,3708
554,12179,1217
555,37080,3708
556,24901,2490
557,37080,3708
558,12179,1217
559,37080,3708
560,12179,1217
561,24901,2490
562,42578,4257
563,24901,2490
564,42578,4257
565,37080,3708
566,12179,1217
567,95819,9581
568,24901,2490
569,12179,1217
570,12179,1217
571,37080,3708
572,42578,4257
573,95819,9581
574,12179,1217
575,42578,4257
576,37080,3708
577,24901,2490
578,12179,1217
579,95819,9581
580,42578,4257
581,42578,4257
582,53240,5324
583,53240,5324
584,95819,9581
585,42578,4257
586,95819,9581
587,42578,4257
588,53240,5324
589,42578,4257
590,95819,9581
591,42578,4257
592,95819,9581
593,53240,5324
594,53240,5324
595,53240,5324
596,53240,5324
597,95819,9581
598,53240,5324
599,95819,9581
600,53240,5324
601,20000,2000
602,7000,370
603,53240,5324
604,2000,160
605,30000,3300
606,48000,3000
607,42578,4257
608,3000,260
609,42578,4257
610,3000,300
611,4000,250
612,3000,190
613,5000,370
614,5000,400
615,53240,5324
616,50000,530
617,6000,440
618,53240,5324
619,5000,450
620,6000,500
621,6000,650
622,15000,1000
623,6000,600
624,3000,250
625,5000,400
626,8000,530
627,10000,700
628,3000,200
629,70000,4500
630,6000,400
631,11717,1195
632,1000,100
633,5000,300
634,5000,350
635,70000,5400
636,4000,400
637,7000,850
638,90000,3000
639,5000,350
640,1000,130
641,2000,120
642,4000,280
643,5000,320
644,5000,400
645,4500,252
646,10000,600
647,3000,300
648,5000,280
649,4000,450
650,10000,440
651,7000,400
652,3000,160
653,15000,820
654,40000,2700
655,20000,1600
656,10000,900
657,3000,250
658,100000,8000
659,3000,360
660,60000,3972
661,3800,370
662,3000,200
663,2600,190
664,40000,4000
665,12000,1000
666,4000,250
667,25603,2560
668,4000,350
669,20000,1700
670,5000,350
671,15000,1300
672,20000,2000
673,5000,250
674,2000,150
675,3000,170
676,20000,1000
677,3000,240
678,11000,800
679,90000,3000
680,16000,800
681,60000,3972
682,2000,150
683,2000,200
684,12000,800
685,50000,3800
686,6000,320
687,6000,350
688,6000,500
689,20000,1600
690,15000,1470
691,40000,4000
692,5000,493
693,20980,2098
694,38000,370
695,3000,300
696,2000,150
697,6000,420
698,15000,780
699,10000,800
700,4000,180
701,3000,270
702,20000,1000
703,17000,1307
704,3000,300
705,1000,110
706,2000,115
707,2000,200
708,30000,1300
709,2000,200
710,12000,790
711,11338,850
712,10000,400
713,40000,2700
714,30000,1500
715,8000,630
716,11000,780
717,16000,1050
718,11338,850
719,20000,1700
720,1000,90
721,10000,500
722,35000,3000
723,1000,110
724,12000,950
725,5000,452
726,2000,130
727,250000,3500
728,5000,400
729,5000,270
730,3000,250
731,3000,250
732,6500,420
733,8000,700
734,3000,180
735,20000,1000
736,10000,605
737,3000,210
738,15000,1500
739,10000,440
740,9000,280
741,25000,1500
742,5000,420
743,20000,900
744,17000,1307
745,4500,252
746,10000,850
747,20000,700
748,40000,5000
749,5000,350
750,20000,900
751,3000,170
752,50000,4500
753,3800,370
754,5000,202
755,5000,320
756,100000,5500
757,20000,2000
758,12000,950
759,3000,300
760,3000,220
761,3000,270
762,2000,290
763,7000,600
764,1500,130
765,8000,720
766,5000,350
767,2000,230
768,8200,747
769,7000,468
770,10000,803
771,4000,230
772,101454,10145
773,12663,1153
774,3000,260
775,6000,547
776,6400,524
777,100000,5000
778,3000,220
779,16815,1415
780,3000,300
781,10000,670
782,2500,250
783,10000,900
784,12000,790
785,3000,240
786,12000,950
787,2000,150
788,3800,370
789,100000,8000
790,2000,200
791,7800,650
792,3500,180
793,42578,4257
794,20000,1600
795,15000,1100
796,5000,200
797,5000,450
798,5000,350
799,22000,910
800,4500,252
801,1500,100
802,16230,974
803,2500,160
804,2500,250
805,3000,280
806,40000,2500
807,4000,360
808,3800,160
809,5000,450
810,4000,350
811,7000,700
812,5000,202
813,5000,300
814,10000,950
815,2000,140
816,12000,950
817,10000,700
818,5000,300
819,13000,830
820,3000,320
821,2000,260
822,5000,340
823,3000,300
824,3000,250
825,10000,440
826,10000,300
827,10000,1000
828,6000,660
829,16230,974
830,10000,1000
831,3800,370
832,2000,190
833,10000,1000
834,200000,12000
835,10000,500
836,15000,740
837,7000,400
838,15000,740
839,7000,420
840,12000,800
841,4500,230
842,12000,950
843,16000,1600
844,2000,200
845,3000,250
846,1500,130
847,60000,3972
848,5000,214
849,2000,150
850,2500,250
851,2000,190
852,14000,630
853,5000,350
854,10000,485
855,2100,168
856,8000,500
857,2000,200
858,7000,580
859,10000,700
860,2000,110
861,5000,480
862,2500,230
863,10000,760
864,5000,350
865,6000,250
866,7000,600
867,10000,600
868,5000,350
869,4500,252
870,5000,360
871,10000,750
872,3000,230
873,2000,210
874,3800,370
875,3000,250
876,1500,100
877,22000,910
878,5000,410
879,2000,210
880,8000,330
881,3000,180
882,5000,370
883,4000,400
884,25000,2000
885,7000,450
886,3000,250
887,4000,300
888,10000,700
889,30000,1800
890,10000,400
891,2500,250
892,10000,1000
893,2000,250
894,4000,350
895,10000,400
896,1500,80
897,30000,1800
898,6000,400
899,10000,400
900,10000,590
901,15000,1470
902,20000,1100
903,5000,350
904,1000,95
905,4000,220
906,10000,850
907,1500,130
908,2500,250
909,17000,1400
910,2000,120
911,3000,230
912,10000,400
913,3000,230
914,2000,250
915,22294,2230
916,3000,150
917,30000,2050
918,10000,440
919,5000,320
920,60000,4000
921,5000,330
922,10000,500
923,20000,1600
924,30000,2000
925,2000,200
926,40000,1300
927,11000,780
928,6000,470
929,2000,250
930,2000,140
931,30000,3300
932,6000,650
933,32000,2900
934,1500,100
935,120000,5600
936,2000,180
937,30000,1800
938,4500,252
939,10000,800
940,30000,2000
941,30000,2700
942,20000,1050
943,5000,270
944,50000,5000
945,30000,2000
946,12000,950
947,2000,160
948,10000,780
949,4500,252
950,7000,850
951,5000,150
952,40000,3400
953,3000,290
954,3800,370
955,2500,250
956,10000,850
957,5000,350
958,30000,2000
959,70000,5400
960,20000,1000
961,2500,250
962,2500,250
963,8000,430
964,12000,800
965,130000,5000
966,10000,750
967,4000,200
968,7000,560
969,2000,150
970,10000,700
971,4000,180
972,4500,440
973,5000,350
974,10000,605
975,15000,1300
976,13000,830
977,10000,700
978,3000,240
979,2000,140
980,12500,1250
981,5000,470
982,3000,200
983,4000,250
984,2000,200
985,70000,5400
986,14200,1420
987,3000,250
988,3500,200
989,57778,5777
990,3000,300
991,5000,300
992,15000,1500
993,2000,210
994,7500,563
995,5000,470
996,5000,300
997,1500,150
998,3000,230
999,3000,250
1000,8000,800
1001,5000,202
1002,8000,750
1003,10000,720
1004,7000,600
1005,10000,600
1006,3000,200
1007,8000,1000
1008,50000,5000
1009,12179,1217
1010,20000,2000
1011,9000,280
1012,3800,370
1013,14000,700
1014,8000,400
1015,10000,850
1016,10000,760
1017,18000,900
1018,36626,3662
1019,3000,200
1020,80000,5000
1021,3800,370
1022,3000,180
1023,10000,1000
1024,7000,700
1025,8000,600
1026,2000,150
1027,4500,440
1028,6000,350
1029,20000,1200
1030,10000,1000
1031,20000,1100
1032,3000,350
1033,10000,730
1034,10000,1000
1035,5000,440
1036,14200,1420
1037,5000,320
1038,10000,600
1039,10000,504
1040,5000,450
1041,7000,185
1042,10000,730
1043,3000,290
1044,5000,350
1045,15000,700
1046,45000,2000
1047,70000,5400
1048,3500,245
1049,30000,1200
1050,5000,600
1051,7000,400
1052,300,20
1053,10000,1520
1054,20000,1800
1055,10000,800
1056,30000,2700
1057,12000,790
1058,7000,185
1059,30000,1500
1060,12000,1000
1061,2000,150
1062,3750,160
1063,2400,170
1064,1000,130
1065,10000,485
1066,10000,500
1067,70000,4500
1068,4000,300
1069,10000,600
1070,30000,2000
1071,40000,4000
1072,10000,850
1073,3000,210
1074,5000,400
1075,10000,850
1076,3000,253
1077,30000,3300
1078,2500,120
1079,1500,180
1080,4000,300
1081,1500,141
1082,3000,300
1083,30000,3300
1084,5000,400
1085,2000,140
1086,2000,150
1087,16320,974
1088,1000,90
1089,21000,1200
1090,2000,230
1091,5000,450
1092,12000,600
1093,5000,420
1094,12000,1200
1095,18000,900
1096,10000,440
1097,3000,160
1098,3000,250
1099,3000,270
1100,8000,450
1101,7000,350
1102,6000,300
1103,300,65
1104,4000,280
1105,3000,230
1106,4000,400
1107,2000,200
1108,40935,4093
1109,40000,4000
1110,1500,156
1111,12830,1283
1112,10000,1000
1113,5000,400
1114,8658,865
1115,5000,400
1116,5000,350
1117,21000,1200
1118,3000,100
1119,5000,450
1120,5000,250
1121,30000,100
1122,40000,5000
1123,10000,440
1124,10000,500
1125,12000,620
1126,12000,620
1127,4500,252
1128,2000,170
1129,4000,400
1130,8000,550
1131,10000,600
1132,20000,1600
1133,2000,150
1134,18000,900
1135,5000,470
1136,3500,245
1137,5000,450
1138,20000,770
1139,3500,245
1140,5000,300
1141,3000,200
1142,10000,760
1143,2000,170
1144,2000,160
1145,6000,510
1146,5000,320
1147,16000,1600
1148,6000,250
1149,5000,470
1150,4500,340
1151,3600,336
1152,27318,2732
1153,10000,700
1154,5000,400
1155,4000,350
1156,13000,830
1157,2500,250
1158,7000,580
1159,6000,340
1160,70000,4500
1161,2000,185
1162,2000,150
1163,10000,750
1164,10000,1700
1165,2000,200
1166,15000,1000
1167,5000,400
1168,4500,230
1169,3800,370
1170,3000,200
1171,10000,850
1172,3000,290
1173,13000,830
1174,3000,250
1175,4000,330
1176,20000,1500
1177,2000,155
1178,1000,100
1179,1000,210
1180,4000,300
1181,12000,620
1182,5000,450
1183,5000,340
1184,5000,400
1185,5000,250
1186,2000,170
1187,1000,130
1188,3000,200
1189,8000,620
1190,5000,250
1191,4000,180
1192,5000,400
1193,2000,220
1194,10000,850
1195,20000,1400
1196,10000,850
1197,12500,1250
1198,3000,230
1199,20000,1050
1200,10000,600
1201,4500,255
1202,8000,430
1203,3000,320
1204,3000,120
1205,3000,250
1206,8000,700
1207,2000,100
1208,3000,270
1209,3000,120
1210,3000,270
1211,1000,130
1212,6000,320
1213,3000,320
1214,1000,100
1215,2400,170
1216,3000,250
1217,1000,185
1218,10000,830
1219,1700,150
1220,30000,2000
1221,6000,550
1222,2000,300
1223,2000,200
1224,3000,250
1225,8000,800
1226,2000,220
1227,13000,830
1228,6000,600
1229,20000,1100
1230,40000,2400
1231,3000,300
1232,2500,220
1233,5000,450
1234,8000,870
1235,2000,200
1236,20000,1500
1237,70000,5400
1238,7000,720
1239,10000,580
1240,22000,910
1241,20000,1600
1242,3000,270
1243,16233,974
1244,22000,910
1245,2000,150
1246,1000,100
1247,20000,1200
1248,8000,630
1249,2500,228
1250,34000,3400
1251,5000,300
1252,40000,2400
1253,60000,6000
1254,10000,850
1255,30000,2000
1256,5000,200
1257,2000,200
1258,30000,3300
1259,5000,300
1260,3000,150
1261,5000,400
1262,5000,250
1263,5000,400
1264,3000,250
1265,5000,400
1266,12000,800
1267,10000,440
1268,5000,350
1269,4000,350
1270,2000,180
1271,2500,165
1272,40000,4000
1273,5000,350
1274,2000,200
1275,5000,300
1276,2500,180
1277,6000,250
1278,5500,270
1279,12000,800
1280,5000,450
1281,9787,407
1282,4500,252
1283,3000,230
1284,3000,300
1285,7000,350
1286,12000,645
1287,4000,350
1288,7435,309
1289,25000,1600
1290,8000,500
1291,4000,270
1292,5000,350
1293,20000,900
1294,5000,330
1295,2000,180
1296,3000,220
1297,5000,330
1298,100000,5000
1299,6000,300
1300,20000,1500
1301,5000,400
1302,4000,170
1303,1000,65
1304,20000,900
1305,9000,550
1306,4000,290
1307,3000,250
1308,7000,220
1309,3000,200
1310,10000,800
1311,6000,650
1312,5000,250
1313,5000,200
1314,20000,2000
1315,3500,245
1316,10000,500
1317,12000,950
1318,23000,1750
1319,1200,102
1320,5000,350
1321,2000,250
1322,1200,102
1323,21000,1200
1324,18000,1600
1325,5000,400
1326,6000,490
1327,5000,320
1328,2000,160
1329,5000,320
1330,6000,350
1331,5000,350
1332,3000,280
1333,3000,230
1334,5000,350
1335,10000,800
1336,3000,320
1337,13000,830
1338,2000,170
1339,3000,290
1340,6000,350
1341,5000,320
1342,800,150
1343,5000,493
1344,8000,800
1345,6000,410
1346,12500,1250
1347,3500,310
1348,3000,200
1349,2000,190
1350,30000,1500
1351,45000,2000
1352,34000,3400
1353,10000,850
1354,30000,2700
1355,10000,730
1356,3000,270
1357,10000,800
1358,3000,170
1359,3750,160
1360,100000,8000
1361,10000,800
1362,23000,1750
1363,5000,500
1364,3000,250
1365,3000,300
1366,11000,800
1367,8000,580
1368,20000,1200
1369,3000,130
1370,1000,180
1371,7000,185
1372,12000,950
1373,20000,700
1374,16052,1010
1375,10000,1000
1376,10000,504
1377,6000,410
1378,30000,3300
1379,10000,600
1380,20000,1800
1381,10000,803
1382,12000,620
1383,4000,400
1384,6000,610
1385,5000,500
1386,3000,300
1387,6000,660
1388,4000,330
1389,5000,450
1390,12000,620
1391,100000,8000
1392,5000,600
1393,40000,4000
1394,10000,350
1395,2000,190
1396,2000,165
1397,10000,450
1398,3000,260
1399,5000,380
1400,40000,5000
1401,4000,180
1402,24000,1400
1403,30000,1800
1404,10000,500
1405,40000,3400
1406,20000,1800
1407,4000,180
1408,50000,2800
1409,7200,720
1410,60000,6000
1411,3000,180
1412,6000,800
1413,20000,1050
1414,2000,150
1415,11000,780
1416,30000,1800
1417,30000,2000
1418,5000,1030
1419,5000,330
1420,4500,252
1421,2000,290
1422,3000,435
1423,5000,202
1424,5000,350
1425,30000,3300
1426,2000,200
1427,12000,790
1428,6000,350
1429,3000,100
1430,5000,330
1431,3000,340
1432,1000,130
1433,1000,100
1434,3000,200
1435,5000,450
1436,24900,2490
1437,5000,400
1438,8000,600
1439,3000,340
1440,2000,150
1441,1500,137
1442,5000,220
1443,10000,600
1444,3000,200
1445,3000,200
1446,3000,290
1447,20000,900
1448,2000,165
1449,10000,800
1450,7000,350
1451,22000,910
1452,5000,400
1453,22000,910
1454,12687,1269
1455,10000,600
1456,3000,290
1457,10000,830
1458,3000,220
1459,9607,961
1460,10000,850
1461,2000,200
1462,5000,195
1463,1000,100
1464,5000,500
1465,2000,150
1466,3000,180
1467,30000,1500
1468,30000,2500
1469,53240,5324
1470,3000,270
1471,3000,250
1472,12000,792
1473,42578,4258
1474,4000,180
1475,4000,380
1476,10000,600
1477,12000,800
1478,10000,760
1479,3000,220
1480,10000,760
1481,8000,550
1482,20000,700
1483,6000,400
1484,3000,200
1485,6000,250
1486,4000,350
1487,12000,950
1488,2000,190
1489,10000,720
1490,3750,160
1491,3000,230
1492,8000,720
1493,5000,320
1494,3000,260
1495,5000,200
1496,4500,340
1497,8000,545
1498,10000,605
1499,10000,760
1500,20000,900
1501,2000,200
1502,3000,300
1503,5000,300
1504,6000,400
1505,45000,1500
1506,1500,205
1507,1000,126
1508,2000,236
1509,5000,200
1510,5000,300
1511,1000,140
1512,5000,447
1513,20000,1500
1514,6500,250
1515,30000,1450
1516,3000,200
1517,10000,700
1518,7000,500
1519,34000,3400
1520,2400,170
1521,100000,8000
1522,2000,140
1523,6000,400
1524,10000,800
1525,5000,450
1526,3000,150
1527,14000,700
1528,18000,900
1529,5000,350
1530,10000,488
1531,2000,200
1532,2000,200
1533,7000,320
1534,5000,400
1535,10000,800
1536,5000,450
1537,5000,350
1538,5000,300
1539,30000,1500
1540,4000,440
1541,3000,320
1542,2000,210
1543,20000,900
1544,10000,625
1545,1500,130
1546,5500,300
1547,8000,430
1548,3000,260
1549,2500,230
1550,5000,270
1551,3000,290
1552,3000,220
1553,100000,8000
1554,1500,110
1555,70000,5400
1556,2000,150
1557,2000,230
1558,5000,280
1559,3000,250
1560,45000,2000
1561,2000,210
1562,12000,800
1563,10000,1200
1564,12000,800
1565,10000,700
1566,5000,450
1567,60000,3000
1568,4000,380
1569,3000,250
1570,17000,650
1571,16230,974
1572,7000,550
1573,1500,130
1574,5000,330
1575,12000,800
1576,12000,800
1577,20000,1100
1578,50000,4000
1579,3000,320
1580,10000,550
1581,6000,400
1582,30000,2000
1583,4000,350
1584,10000,500
1585,4500,252
1586,6000,410
1587,2400,170
1588,15000,780
1589,3000,270
1590,3000,180
1591,10000,500
1592,24000,2000
1593,20000,1700
1594,11000,800
1595,6000,600
1596,4500,252
1597,15000,1300
1598,40000,3400
1599,1500,142
1600,10000,600
1601,3500,245
1602,5000,360
1603,6000,400
1604,4000,250
1605,6000,410
1606,6000,400
1607,6000,325
1608,12500,1240
1609,60000,3000
1610,2000,160
1611,3000,180
1612,5000,260
1613,8000,320
1614,15000,780
1615,3000,180
1616,2000,230
1617,23000,1750
1618,5000,500
1619,4000,390
1620,2000,160
1621,50000,2300
1622,300000,35000
1623,4500,252
1624,5000,245
1625,8000,450
1626,4000,170
1627,5000,320
1628,3000,270
1629,5000,400
1630,4000,350
1631,5000,350
1632,8000,600
1633,4000,380
1634,2000,100
1635,5000,350
1636,30000,2000
1637,30000,2000
1638,2000,180
1639,3000,270
1640,3500,250
1641,2000,200
1642,5000,385
1643,2500,165
1644,4000,250
1645,4000,420
1646,10000,800
1647,4500,440
1648,10000,1000
1649,25520,2552
1650,3000,260
1651,12000,800
1652,4500,250
1653,5000,320
1654,1000,110
1655,5000,580
1656,7000,185
1657,4000,350
1658,4000,400
1659,5000,420
1660,25000,1600
1661,15000,750
1662,20000,900
1663,3000,210
1664,4500,440
1665,1500,110
1666,20000,2000
1667,20000,900
1668,15000,740
1669,30000,1450
1670,20000,1500
1671,10000,700
1672,9607,961
1673,60000,2800
1674,20000,770
1675,70000,5400
1676,40000,1850
1677,10000,700
1678,10000,600
1679,2000,115
1680,7000,500
1681,22000,1350
1682,30000,1450
1683,3000,220
1684,1000,130
1685,6000,400
1686,3000,200
1687,5000,350
1688,5000,447
1689,2000,200
1690,10000,504
1691,60000,3972
1692,20000,1500
1693,3000,210
1694,4000,250
1695,16000,1307
1696,4500,440
1697,20000,2000
1698,30000,1800
1699,5000,350
1700,2000,115
1701,4500,252
1702,4000,170
1703,3000,200
1704,5000,150
1705,1000,130
1706,30000,1500
1707,7000,400
1708,4500,440
1709,40000,2700
1710,15000,1300
1711,10000,740
1712,7000,600
1713,2000,165
1714,7000,600
1715,12000,790
1716,12000,792
1717,5000,700
1718,10000,1050
1719,2000,80
1720,2000,168
1721,8000,400
1722,5000,250
1723,14000,630
1724,3000,435
1725,5000,320
1726,4000,350
1727,8000,600
1728,5000,350
1729,3000,190
1730,3000,250
1731,10000,600
1732,3000,250
1733,28000,1260
1734,1000,150
1735,5000,500
1736,3000,230
1737,5000,600
1738,5000,572
1739,3000,140
1740,3000,350
1741,8000,530
1742,10000,700
1743,5500,300
1744,2000,170
1745,10000,680
1746,15000,740
1747,2000,180
1748,6000,250
1749,1500,200
1750,45000,2000
1751,10000,900
1752,3000,340
1753,7000,550
1754,25520,2552
1755,4000,180
1756,10000,730
1757,8000,750
1758,5000,400
1759,3000,320
1760,5000,330
1761,50000,2800
1762,4500,252
1763,3000,300
1764,5000,600
1765,3000,300
1766,3000,210
1767,8000,630
1768,5000,350
1769,2000,138
1770,6000,660
1771,3220,240
1772,3750,160
1773,8000,540
1774,10000,500
1775,1000,130
1776,10000,800
1777,13000,830
1778,3000,280
1779,1500,150
1780,5000,500
1781,10000,1000
1782,6000,350
1783,3000,180
1784,6000,400
1785,58077,3457
1786,2000,150
1787,5000,350
1788,3000,350
1789,7000,350
1790,3000,320
1791,45000,2000
1792,4500,252
1793,3000,340
1794,2000,185
1795,1000,110
1796,1000,130
1797,4500,440
1798,7000,550
1799,700000,21106
1800,5000,600
1801,15000,750
1802,2000,138
1803,4000,180
1804,6000,380
1805,3500,270
1806,6500,250
1807,5000,500
1808,2000,160
1809,4000,300
1810,10000,590
1811,10000,700
1812,2000,250
1813,5000,350
1814,5000,470
1815,20000,1050
1816,15000,1100
1817,10000,900
1818,60000,2800
1819,12000,800
1820,130000,5000
