,보증금,월세
669,5000,450
670,5000,250
671,10000,580
672,9000,450
673,3000,160
674,15000,970
675,230000,2000
676,6000,500
677,5000,410
678,20000,1600
679,3000,200
680,2000,150
681,3000,200
682,4000,200
683,1500,200
684,1500,180
685,3000,175
686,8000,500
687,4000,440
688,2000,160
689,1000,80
690,6000,797
691,3000,200
692,3000,300
693,2000,110
694,3000,150
695,2000,200
696,1500,150
697,2000,200
698,2000,200
699,5000,550
700,2000,160
701,6000,350
702,1000,70
703,5000,400
704,5000,240
705,2000,150
706,15000,700
707,4000,250
708,4000,270
709,3000,200
710,19500,1240
711,3500,280
712,7000,550
713,6000,445
714,1000,160
715,5000,400
716,1500,142
717,4000,240
718,1500,95
719,5000,350
720,5000,412
721,2000,120
722,2000,200
723,5000,350
724,4000,250
725,3000,160
726,10000,700
727,25000,3000
728,1000,160
729,3000,255
730,54910,3534
731,2000,100
732,1000,160
733,3000,180
734,3000,270
735,5000,270
736,2000,130
737,120000,9800
738,2000,200
739,4000,220
740,2000,160
741,3500,220
742,3000,180
743,19500,1109
744,3000,200
745,6000,500
746,3000,160
747,4000,440
748,2000,110
749,5000,320
750,2000,200
751,42000,3360
752,5000,350
753,3000,235
754,10000,740
755,20000,1200
756,3000,170
757,37000,3100
758,50000,4000
759,5000,350
760,2000,160
761,10000,650
762,3000,300
763,8000,550
764,20000,900
765,7000,400
766,10000,700
767,42000,3500
768,4000,270
769,3000,170
770,3000,160
771,3000,235
772,80000,6900
773,2000,220
774,10000,800
775,5000,300
776,5000,400
777,3000,175
778,30000,2700
779,2000,150
780,30000,2500
781,8000,450
782,5000,500
783,3500,230
784,3000,175
785,3000,180
786,10000,700
787,15000,850
788,1000,160
789,7000,450
790,6000,400
791,4000,578
792,8000,550
793,0,800
794,10000,500
795,7000,550
796,6000,500
797,8000,450
798,20000,1400
799,5000,450
800,25000,1800
801,6000,600
802,5000,412
803,1000,160
804,3000,200
805,2000,240
806,15000,750
807,4000,300
808,6000,320
809,3000,215
810,30000,2500
811,6000,480
812,6000,445
813,2000,150
814,7200,600
815,5000,550
816,30000,1600
817,2500,200
818,4000,330
819,15000,850
820,3000,200
821,120000,9800
822,25000,1100
823,8000,571
824,30000,1600
825,3500,230
826,4000,320
827,5000,480
828,90000,7300
829,3000,160
830,30000,2500
831,5000,480
832,5000,590
833,6000,400
834,5000,400
835,1000,120
836,9000,450
837,3000,200
838,25000,1800
839,11550,809
840,5000,400
841,3000,280
842,180000,12000
843,1000,160
844,10000,700
845,9000,450
846,7000,700
847,7500,360
848,9000,450
849,10000,1000
850,5000,200
851,20000,900
852,10000,650
853,13000,612
854,10000,630
855,20000,1600
856,50000,4000
857,10000,1000
858,40000,1500
859,10000,450
860,3000,250
861,6000,350
862,11050,1105
863,10000,450
864,7970,797
865,3000,250
866,11050,1105
867,5000,500
868,8000,500
869,4000,210
870,40000,2660
871,3500,280
872,6000,445
873,12000,900
874,3000,255
875,4000,210
876,10000,350
877,4000,400
878,10000,1000
879,6000,500
880,2000,140
881,10000,800
882,10000,500
883,2500,180
884,3000,205
885,5000,500
886,6000,650
887,5000,250
888,40000,3000
889,10000,700
890,2000,100
891,5000,400
892,4000,290
893,3000,200
894,6000,350
895,6000,400
896,3000,230
897,2500,220
898,10000,800
899,5000,400
900,6000,400
901,5000,280
902,5000,500
903,20000,1700
904,10000,700
905,40000,1300
906,10000,600
907,8000,550
908,12000,1200
909,12000,924
910,10000,550
911,4000,250
912,20000,900
913,4000,350
914,5000,450
915,6000,300
916,20000,1600
917,3000,160
918,1000,300
919,3000,250
920,2000,235
921,3500,230
922,5000,300
923,7000,550
924,30000,2700
925,2000,160
926,5000,390
927,4000,226
928,3000,205
929,10000,900
930,40000,1600
931,20000,1600
932,3000,200
933,3000,220
934,5000,300
935,2000,170
936,5000,370
937,2000,160
938,15000,700
939,2000,190
940,5000,270
941,5000,240
942,10000,747
943,7970,797
944,5000,450
945,5000,412
946,11050,1105
947,11550,809
948,25000,1100
949,50000,4200
950,5000,350
951,10000,585
952,50000,4000
953,3000,300
954,6000,350
955,2500,230
956,7000,400
957,5000,175
958,15000,900
959,5000,400
960,15000,955
961,2000,115
962,19500,1240
963,2000,130
964,10000,1150
965,3000,205
966,5000,370
967,6000,460
968,5000,410
969,6000,400
970,2000,140
971,15000,750
972,10000,500
973,5000,420
974,4000,290
975,4000,300
976,1000,100
977,5000,420
978,3000,250
979,12000,900
980,30000,900
981,3000,160
982,1500,150
983,60000,4000
984,5000,360
985,5000,350
986,7970,797
987,10000,650
988,2000,150
989,10000,600
990,2000,100
991,9000,566
992,10000,925
993,3000,250
994,46300,3800
995,12000,755
996,2000,180
997,1000,70
998,3000,160
999,9000,566
1000,3000,200
1001,3000,160
1002,2000,100
1003,6000,280
1004,2000,90
1005,2000,100
1006,12000,767
1007,3000,200
1008,9000,566
1009,15000,944
1010,10000,700
1011,3000,160
1012,5000,550
1013,6000,797
1014,10000,800
1015,1500,120
1016,2000,180
1017,2500,232
1018,5000,350
1019,3000,200
1020,10000,690
1021,8000,580
1022,30000,2500
1023,40000,1600
1024,5000,600
1025,5000,1100
1026,15000,900
1027,3000,150
1028,8000,580
1029,10000,730
1030,10000,500
1031,2000,200
1032,19500,1109
1033,4000,400
1034,5000,400
1035,6000,600
1036,4000,300
1037,40000,2000
1038,6000,400
1039,42000,3500
1040,2000,100
1041,10000,400
1042,40000,1590
1043,7000,570
1044,12000,755
1045,3000,280
1046,1000,160
1047,2000,220
1048,3000,270
1049,4000,400
1050,12000,767
1051,1800,140
1052,3000,250
1053,1500,110
1054,5000,280
1055,4000,250
1056,3000,360
1057,3500,280
1058,2000,160
1059,7000,450
1060,4000,300
1061,3000,255
1062,3000,250
1063,7000,550
1064,1000,70
1065,5000,400
1066,20000,1350
1067,50000,4200
1068,2000,220
1069,1000,180
1070,15000,850
1071,40000,1500
1072,10000,450
1073,2000,150
1074,3000,230
1075,3000,250
1076,3000,255
1077,5000,550
1078,6000,500
1079,2000,140
1080,15000,1200
1081,3500,220
1082,8000,500
1083,3000,400
1084,6000,310
1085,3000,380
1086,10000,740
1087,4000,350
1088,2000,200
1089,5000,340
1090,3000,230
1091,6000,350
1092,5000,400
1093,3000,350
1094,7970,797
1095,11050,1105
1096,3000,170
1097,4000,180
1098,6000,500
1099,2000,150
1100,3000,170
1101,3000,280
1102,3000,160
1103,3000,160
1104,3000,160
1105,3000,220
1106,3500,300
1107,6000,350
1108,7000,520
1109,30000,1600
1110,13000,500
1111,5000,280
1112,3000,215
1113,8000,571
1114,10000,730
1115,20000,1400
1116,3000,220
1117,3000,160
1118,40000,700
1119,3000,160
1120,3000,160
1121,3000,160
1122,2000,150
1123,2000,200
1124,20000,900
1125,4000,330
1126,8000,571
1127,5000,350
1128,20000,1114
1129,3000,255
1130,15000,900
1131,30000,2700
1132,15000,970
1133,5000,370
1134,2000,200
1135,4000,400
1136,6000,400
1137,5000,350
1138,40000,1600
1139,40000,1500
1140,5000,300
1141,20000,1600
1142,20000,1080
1143,4000,400
1144,10000,1000
1145,3000,160
1146,6000,350
1147,5000,350
1148,3500,300
1149,2000,160
1150,5000,350
1151,5000,270
1152,7000,650
1153,2500,180
1154,25000,1800
1155,4000,330
1156,12000,1000
1157,30000,3000
1158,5000,280
1159,12000,900
1160,50000,4000
1161,3000,200
1162,10000,600
1163,20000,2000
1164,11550,809
1165,3000,250
1166,5000,270
1167,5000,260
1168,2000,160
1169,20000,1600
1170,2000,150
1171,1000,170
1172,3000,198
1173,7000,450
1174,4000,330
1175,5000,500
1176,1500,214
1177,6000,320
1178,3000,250
1179,2000,110
1180,2000,220
1181,3000,200
1182,15000,900
1183,5500,275
1184,10000,500
1185,2000,110
1186,3000,205
1187,3000,300
1188,10000,450
1189,4000,320
1190,2000,200
1191,7000,550
1192,5000,550
1193,6000,300
1194,6000,300
1195,3500,230
1196,30000,2500
1197,6500,290
1198,2000,150
1199,3000,240
1200,3000,160
1201,3000,160
1202,6000,300
1203,10000,600
1204,4000,300
1205,3000,270
1206,6000,445
1207,4000,320
1208,7200,600
1209,4000,300
1210,9000,450
1211,3000,215
1212,5000,240
1213,50000,4200
1214,3000,160
1215,15000,900
1216,4000,270
1217,10000,800
1218,10000,460
1219,6000,480
1220,11050,1105
1221,8000,500
1222,6000,400
1223,3000,160
1224,10000,500
1225,12000,1000
1226,4000,350
1227,3000,270
1228,25000,1193
1229,10000,650
1230,2000,120
1231,3000,273
1232,10000,650
1233,3000,200
1234,12000,1000
1235,10000,770
1236,10000,925
1237,4000,370
1238,15000,1200
1239,10000,925
1240,10000,800
1241,1000,160
1242,19000,1700
1243,15000,850
1244,5000,260
1245,3000,160
1246,8000,571
1247,2500,180
1248,10000,1200
1249,3000,230
1250,2000,240
1251,3000,270
1252,10000,800
1253,10000,350
1254,4000,300
1255,7200,600
1256,5000,390
1257,10000,800
1258,6000,460
1259,4000,210
1260,2000,190
1261,1000,163
1262,4000,350
1263,2000,300
1264,8000,700
1265,2500,180
1266,3000,198
1267,3000,360
1268,2000,190
1269,5000,400
1270,2000,305
1271,10000,748
1272,2500,230
1273,5000,550
1274,1000,90
1275,13000,800
1276,3000,190
1277,2000,160
1278,4500,310
1279,6000,445
1280,15000,950
1281,7500,420
1282,5000,550
1283,200000,15000
1284,2000,190
1285,5000,550
1286,40000,1500
1287,8000,550
1288,8000,550
1289,2000,150
1290,6500,290
1291,30000,2500
1292,33000,2550
1293,40000,1500
1294,40000,2660
1295,5000,530
1296,8000,630
1297,5000,412
1298,2000,1200
1299,5000,550
1300,6000,500
1301,40000,1500
1302,6000,500
1303,30000,2150
1304,10000,550
1305,8000,650
1306,8000,500
1307,7500,420
1308,6000,797
1309,20000,900
1310,2000,150
1311,20000,700
1312,10000,675
1313,10000,700
1314,19500,1240
1315,2000,200
1316,30000,2500
1317,7200,600
1318,1000,120
1319,2000,140
1320,8000,600
1321,1000,180
1322,3000,240
1323,2000,170
1324,2500,150
1325,10000,800
1326,9000,450
1327,2000,200
1328,18000,900
1329,2000,160
1330,10000,750
1331,1500,100
1332,90000,6450
1333,5000,350
1334,10000,800
1335,10000,350
1336,12000,850
1337,6000,600
1338,10000,500
1339,10000,700
1340,3000,200
1341,2000,190
1342,3000,250
1343,6000,450
1344,5000,400
1345,3000,330
1346,2000,220
1347,3000,200
1348,5000,550
1349,500,40
1350,3500,230
1351,20000,1400
1352,5000,200
1353,4000,330
1354,40000,2000
1355,5000,400
1356,5000,450
1357,3000,230
1358,10000,450
1359,10000,559
1360,5000,410
1361,2500,280
1362,10000,800
1363,5000,360
1364,25000,2500
1365,10000,500
1366,10000,500
1367,8000,550
1368,7000,370
1369,6000,480
1370,3000,290
1371,10000,700
1372,5000,360
1373,3500,280
1374,5000,360
1375,10000,800
1376,7000,600
1377,30000,3000
1378,4000,330
1379,3000,255
1380,30000,2650
1381,2000,150
1382,8000,650
1383,5000,420
1384,5000,260
1385,200000,15000
1386,500,100
1387,7500,360
1388,10000,630
1389,3000,270
1390,3000,150
1391,19500,1109
1392,5000,350
1393,5000,400
1394,10000,800
1395,12000,1200
1396,15000,1250
1397,2000,180
1398,8800,590
1399,10000,559
1400,5000,300
1401,25000,1300
1402,4000,400
1403,10000,950
1404,2000,190
1405,30000,2500
1406,30000,2700
1407,30000,2700
1408,4000,250
1409,19500,1109
1410,7000,410
1411,2000,200
1412,5000,450
1413,3000,250
1414,4000,250
1415,5000,450
1416,20000,900
1417,3000,230
1418,8000,700
1419,4000,300
1420,3000,220
1421,6000,400
1422,5000,200
1423,3000,300
1424,8000,550
1425,15000,850
1426,10000,1200
1427,1000,190
1428,3500,280
1429,40000,1500
1430,5000,410
1431,3000,240
1432,4500,310
1433,5000,160
1434,2500,200
1435,10000,350
1436,3000,270
1437,5000,500
1438,15000,750
1439,6000,320
1440,3000,235
1441,8000,580
1442,12000,1200
1443,5340,350
1444,2000,170
1445,4000,400
1446,3000,590
1447,5000,500
1448,12000,700
1449,4000,220
1450,2000,120
1451,3000,175
1452,10000,700
1453,80,80
1454,9000,450
1455,3000,250
1456,20000,700
1457,3000,250
1458,7000,550
1459,3500,230
1460,6000,460
1461,3000,190
1462,42000,3360
1463,4000,250
1464,6000,400
1465,7000,420
1466,2500,200
1467,10000,650
1468,5000,300
1469,3000,300
1470,7000,650
1471,1300,110
1472,3000,210
1473,2000,200
1474,50000,4000
1475,3000,215
1476,2000,200
1477,2000,120
1478,4000,350
1479,10000,450
1480,5000,350
1481,2000,200
1482,10000,700
1483,4000,300
1484,3000,280
1485,4000,300
1486,3000,175
1487,2000,120
1488,5000,160
1489,2000,130
1490,10000,700
1491,2000,200
1492,36500,3480
1493,7000,570
1494,2000,157
1495,6500,290
1496,3000,240
1497,5000,500
1498,3000,210
1499,3000,230
1500,3000,198
1501,4000,260
1502,7000,450
1503,1000,90
1504,3000,255
1505,2000,230
1506,5000,250
1507,5000,160
1508,3000,300
1509,2000,235
1510,2000,220
1511,3000,300
1512,3600,300
1513,3000,235
1514,8000,550
1515,10000,700
1516,3000,280
1517,30000,2690
1518,35000,1500
1519,2000,220
1520,5000,280
1521,2000,195
1522,3000,175
1523,2000,160
1524,10000,440
1525,2000,200
1526,10000,500
1527,2000,240
1528,12000,700
1529,7000,430
1530,10000,1000
1531,13000,800
1532,40000,1500
1533,6000,350
1534,3000,270
1535,5000,260
1536,15000,1200
1537,4000,250
1538,4000,250
1539,40000,2660
1540,3000,200
1541,10000,700
1542,4000,250
1543,7000,675
1544,5000,370
1545,3500,350
1546,3000,260
1547,3000,300
1548,6000,350
1549,50000,4000
1550,10000,500
1551,7200,600
1552,10000,500
1553,3000,210
1554,3000,300
1555,10000,800
1556,5000,400
1557,2000,170
1558,8000,500
1559,5000,350
1560,10000,650
1561,2000,126
1562,7500,360
1563,2500,300
1564,6000,500
1565,8000,500
1566,4000,300
1567,11550,809
1568,8000,450
1569,20000,1100
1570,3000,220
1571,8000,500
1572,3000,250
1573,5000,280
1574,3000,280
1575,4000,280
1576,7500,360
1577,1200,90
1578,4000,380
1579,2000,115
1580,5000,250
1581,5000,160
1582,10000,1000
1583,30000,3000
1584,3500,220
1585,2000,140
1586,2000,150
1587,12000,800
1588,3000,270
1589,1500,180
1590,19500,1109
1591,5000,260
1592,4000,250
1593,15000,1200
1594,2000,220
1595,8000,700
1596,10000,990
1597,5000,500
1598,4000,440
1599,7500,350
1600,2000,220
1601,3000,270
1602,3500,230
1603,3000,270
1604,3000,150
1605,3000,255
1606,4000,250
1607,5000,550
1608,3000,300
1609,33000,2550
1610,108000,5060
1611,3000,270
1612,5000,175
1613,9000,450
1614,6000,500
1615,10000,500
1616,58000,3270
1617,3000,270
1618,3000,280
1619,4000,250
1620,10000,500
1621,2000,160
1622,5000,320
1623,15000,1200
1624,8000,571
1625,10000,600
1626,2000,160
1627,30000,2150
1628,1500,214
1629,4000,300
1630,17000,650
1631,4000,240
1632,4000,310
1633,25000,1500
1634,18000,900
1635,10000,900
1636,4000,330
1637,3500,280
1638,3500,280
1639,108000,5060
1640,166000,8330
1641,15000,944
1642,60000,4300
1643,5000,400
1644,58000,3270
1645,15000,1740
1646,6000,480
1647,2500,190
1648,15000,1200
1649,4000,260
1650,7500,360
1651,2000,200
1652,4000,440
1653,800,100
1654,36000,3380
1655,2000,200
1656,10000,800
1657,20000,1830
1658,23000,2000
1659,15000,750
1660,10000,700
1661,3000,270
1662,4000,250
1663,5000,350
1664,2000,220
1665,30000,2150
1666,2000,220
1667,12000,924
1668,3000,375
1669,5000,252
1670,3500,180
1671,5000,280
1672,2500,150
1673,3000,200
1674,2000,230
1675,3000,180
1676,3500,220
1677,5000,300
1678,3000,260
1679,3000,330
1680,3000,220
1681,3000,250
1682,2000,170
1683,3000,200
1684,2000,163
1685,58600,4800
1686,3000,200
1687,3000,250
1688,12000,700
1689,15000,900
1690,2000,230
1691,20000,1080
1692,4000,350
1693,7000,320
1694,8000,650
1695,8000,500
1696,2500,200
1697,5000,420
1698,2000,220
1699,7500,420
1700,5000,260
1701,20000,900
1702,4000,210
1703,15000,850
1704,15000,850
1705,3000,270
1706,3000,270
1707,30000,1500
1708,4000,400
1709,3000,270
1710,30000,2500
1711,2500,160
1712,12000,800
1713,25000,1193
1714,5000,440
1715,4000,310
1716,3000,270
1717,3000,380
1718,1000,70
1719,2000,165
1720,3000,220
1721,2400,110
1722,6000,797
1723,1000,150
1724,5000,360
1725,8000,500
1726,9000,350
1727,2000,378
1728,2000,200
1729,5000,370
1730,12000,630
1731,3000,275
1732,2000,255
1733,5000,260
1734,7000,700
1735,6000,460
1736,10000,600
1737,5000,390
1738,8000,420
1739,2000,160
1740,4000,410
1741,2000,145
1742,3500,320
1743,2000,140
1744,12000,1100
1745,2000,378
1746,5000,250
1747,3000,200
1748,10000,450
1749,12000,630
1750,7000,430
1751,30000,3000
1752,1000,90
1753,4000,550
1754,5000,350
1755,3000,360
1756,2000,220
1757,3000,330
1758,3000,361
1759,15000,700
1760,3000,280
1761,3500,280
1762,20000,1500
1763,3000,270
1764,2000,235
1765,3000,255
1766,19000,1700
1767,199000,10880
1768,3000,270
1769,4000,250
1770,4000,440
1771,40000,1500
1772,108000,5060
1773,20000,1200
1774,2000,305
1775,58000,3270
1776,5000,300
1777,10000,700
1778,35000,1500
1779,15000,850
1780,1000,70
1781,4000,250
1782,3000,270
1783,4000,210
1784,3000,230
1785,2000,200
1786,70000,5000
1787,33000,2550
1788,7500,600
1789,1500,214
1790,2000,220
1791,2000,430
1792,20000,800
1793,8000,500
1794,2000,200
1795,10000,580
1796,3000,270
1797,3000,270
1798,5000,300
1799,4000,270
1800,3000,270
1801,4000,510
1802,7200,600
1803,10000,580
1804,20000,1100
1805,5000,450
1806,10000,500
1807,3000,200
1808,2800,233
1809,5000,370
1810,5000,350
1811,6000,350
1812,4000,350
1813,127000,10600
1814,5000,300
1815,200000,15000
1816,5000,350
1817,10000,650
1818,5000,350
1819,1500,140
1820,2500,200
1821,4000,250
1822,3000,200
1823,3500,300
1824,5000,350
1825,3000,200
1826,6000,797
1827,2000,200
1828,3500,230
1829,10000,1150
1830,3000,180
1831,2000,130
1832,108000,9000
1833,2000,170
1834,3000,250
1835,3000,180
